,cloudiness,country,date,humidity,latitude,longitude,max temperature,name,wind speed
0,75,CA,1549152000,78,63.75,-68.52,10.4,Iqaluit,14.99
1,20,US,1549152420,69,34.64,-120.46,59.0,Lompoc,11.41
2,8,PF,1549153731,100,-23.12,-134.97,80.8,Rikitea,8.66
3,0,AU,1549153634,47,-33.21,138.6,85.98,Jamestown,10.0
4,20,EC,1549152000,74,-0.74,-90.35,80.6,Puerto Ayora,9.17
5,48,BR,1549153733,76,-14.02,-41.25,74.73,Tanhacu,6.2
6,32,NZ,1549153734,68,-35.17,173.16,76.71,Ahipara,14.47
7,36,AO,1549153734,99,-15.19,12.15,77.56,Namibe,8.77
8,0,PT,1549153735,94,41.42,-6.55,30.4,Saldanha,4.29
9,48,PY,1549153736,71,-26.98,-56.83,80.31,San Patricio,6.2
10,75,AR,1549152000,76,-54.81,-68.31,55.4,Ushuaia,26.4
11,80,PT,1549153737,96,38.52,-28.7,62.71,Ribeira Grande,14.47
12,56,RU,1549153738,63,71.98,102.47,-13.34,Khatanga,5.75
13,68,RU,1549153739,70,59.42,56.68,-1.64,Usolye,12.68
14,36,CD,1549153740,100,-5.95,29.2,75.13,Kalemie,4.52
15,88,RU,1549153741,87,45.92,47.05,24.1,Zenzeli,6.76
16,0,ET,1549153741,59,8.96,38.73,36.16,Lebu,2.62
17,88,PH,1549153742,100,6.37,126.17,78.55,Pundaguitan,9.44
18,40,CL,1549152000,72,-53.16,-70.91,59.0,Punta Arenas,26.4
19,90,US,1549153320,60,42.65,-73.75,30.02,Albany,4.7
20,5,CA,1549152000,67,69.44,-133.03,-22.01,Tuktoyaktuk,10.29
21,24,NZ,1549153744,61,-46.19,168.86,67.21,Mataura,4.29
22,8,IN,1549152000,82,15.34,74.49,59.0,Vaini,3.51
23,32,RU,1549153746,91,46.17,45.34,19.69,Yashkul,3.96
24,20,AU,1549152000,47,-42.88,147.33,77.0,Hobart,11.41
25,8,CN,1549152000,60,40.71,112.04,6.8,Zhuhai,4.47
26,20,IN,1549153748,61,27.93,96.16,46.69,Tezu,1.95
27,68,CD,1549153749,97,-5.47,22.27,71.08,Demba,2.17
28,0,AU,1549153750,100,-33.64,115.35,62.94,Busselton,15.93
29,40,CA,1549148400,46,66.15,-65.72,8.6,Pangnirtung,8.05
30,88,PF,1549153751,100,-16.48,-151.75,81.57,Faanui,15.7
31,75,BM,1549151700,87,32.3,-64.78,59.0,Hamilton,15.48
32,0,NG,1549153752,63,11.84,13.15,67.44,Maiduguri,2.84
33,20,ES,1549152000,100,41.85,3.13,39.2,Palamos,3.36
34,0,SO,1549153754,74,9.56,44.06,48.31,Hargeysa,6.08
35,92,AU,1549153754,69,-23.58,149.07,78.87,Bluff,18.61
36,0,CL,1549152000,41,-42.48,-73.76,77.0,Castro,9.17
37,0,SA,1549152000,82,26.33,43.97,55.4,Buraydah,8.05
38,0,BR,1549153756,97,-21.64,-41.05,81.61,Sao Joao da Barra,25.77
39,32,NZ,1549153757,46,-45.41,167.72,65.91,Te Anau,6.08
40,0,ML,1549153757,38,18.9,-3.53,57.99,Araouane,9.22
41,20,CA,1549152000,66,62.45,-114.38,-31.01,Yellowknife,5.82
42,0,ZA,1549153759,87,-34.0,24.73,68.07,Kruisfontein,9.22
43,8,GL,1549153760,100,72.79,-56.15,6.06,Upernavik,9.78
44,80,PH,1549153761,92,12.18,125.51,77.97,San Policarpo,14.14
45,12,MM,1549153761,99,16.29,95.68,66.85,Pyapon,3.96
46,20,CG,1549152000,78,-4.35,14.75,80.6,Kinkala,4.7
47,48,CA,1549153763,70,52.35,-110.26,-7.09,Provost,10.89
48,90,RU,1549152000,92,59.7,30.79,26.6,Nikolskoye,15.66
49,88,GL,1549151400,68,65.61,-37.64,26.6,Tasiilaq,34.45
50,76,PF,1549153766,100,-16.52,-151.75,81.88,Vaitape,15.93
51,0,PF,1549153767,100,-9.8,-139.03,81.61,Atuona,18.16
52,76,ZA,1549152000,82,-34.53,20.04,68.0,Bredasdorp,11.41
53,0,FR,1549152000,80,43.89,-0.5,37.4,Mont-de-Marsan,5.82
54,0,SA,1549152000,33,17.54,44.22,71.6,Najran,5.19
55,90,CL,1549152000,88,-29.95,-71.34,64.4,Coquimbo,9.17
56,20,MU,1549152000,83,-20.41,57.7,75.2,Mahebourg,4.7
57,20,JP,1549152000,46,43.32,145.57,28.4,Nemuro,8.05
58,0,SY,1549153772,82,35.3,37.18,38.41,Abu Samrah,2.95
59,80,HN,1549153716,86,15.8,-84.28,79.63,Barra Patuca,11.68
60,0,GL,1549153773,100,77.48,-69.36,-19.42,Qaanaaq,7.09
61,75,BR,1549152000,88,-3.71,-38.6,80.6,Vila Velha,4.7
62,40,OM,1549151400,73,17.01,54.1,73.4,Salalah,1.12
63,0,AR,1549153591,47,-46.43,-67.52,69.91,Mar del Plata,11.9
64,44,BR,1549153775,92,-9.87,-56.08,77.43,Alta Floresta,2.06
65,75,MX,1549151220,60,22.89,-109.91,73.4,Cabo San Lucas,9.17
66,12,ID,1549153777,99,-8.09,111.9,73.47,Boyolangu,3.96
67,92,GF,1549153777,99,3.17,-52.33,73.69,Camopi,3.18
